,metadata-key,key,id,mapping-target,references,mapping-description,comments,tags,name
1278,1278,1278,T1484,CA-8,[],,,[],Domain Policy Modification
1279,1279,1279,T1495,CA-8,[],,,[],Firmware Corruption
1280,1280,1280,T1505,CA-8,[],,,[],Server Software Component
1281,1281,1281,T1505.001,CA-8,[],,,[],SQL Stored Procedures
1282,1282,1282,T1505.002,CA-8,[],,,[],Transport Agent
1283,1283,1283,T1525,CA-8,[],,,[],Implant Container Image
1284,1284,1284,T1528,CA-8,[],,,[],Steal Application Access Token
1285,1285,1285,T1530,CA-8,[],,,[],Data from Cloud Storage Object
1286,1286,1286,T1542,CA-8,[],,,[],Pre-OS Boot
1287,1287,1287,T1542.001,CA-8,[],,,[],System Firmware
1288,1288,1288,T1542.003,CA-8,[],,,[],Bootkit
1289,1289,1289,T1542.004,CA-8,[],,,[],ROMMONkit
1290,1290,1290,T1542.005,CA-8,[],,,[],TFTP Boot
1291,1291,1291,T1543,CA-8,[],,,[],Create or Modify System Process
1292,1292,1292,T1543.003,CA-8,[],,,[],Windows Service
1293,1293,1293,T1548,CA-8,[],,,[],Abuse Elevation Control Mechanism
1294,1294,1294,T1548.002,CA-8,[],,,[],Bypass User Account Control
1295,1295,1295,T1550,CA-8,[],,,[],Use Alternate Authentication Material
1296,1296,1296,T1552,CA-8,[],,,[],Unsecured Credentials
1297,1297,1297,T1552.001,CA-8,[],,,[],Credentials In Files
1298,1298,1298,T1552.002,CA-8,[],,,[],Credentials in Registry
1299,1299,1299,T1552.004,CA-8,[],,,[],Private Keys
1300,1300,1300,T1552.006,CA-8,[],,,[],Group Policy Preferences
1301,1301,1301,T1554,CA-8,[],,,[],Compromise Client Software Binary
1302,1302,1302,T1558.004,CA-8,[],,,[],AS-REP Roasting
1303,1303,1303,T1560,CA-8,[],,,[],Archive Collected Data
1304,1304,1304,T1560.001,CA-8,[],,,[],Archive via Utility
1305,1305,1305,T1562,CA-8,[],,,[],Impair Defenses
1306,1306,1306,T1563,CA-8,[],,,[],Remote Service Session Hijacking
1307,1307,1307,T1574,CA-8,[],,,[],Hijack Execution Flow
1308,1308,1308,T1574.001,CA-8,[],,,[],DLL Search Order Hijacking
1309,1309,1309,T1574.002,CA-8,[],,,[],DLL Side-Loading
1310,1310,1310,T1574.005,CA-8,[],,,[],Executable Installer File Permissions Weakness
1311,1311,1311,T1574.007,CA-8,[],,,[],Path Interception by PATH Environment Variable
1312,1312,1312,T1574.008,CA-8,[],,,[],Path Interception by Search Order Hijacking
1313,1313,1313,T1574.009,CA-8,[],,,[],Path Interception by Unquoted Path
1314,1314,1314,T1574.010,CA-8,[],,,[],Services File Permissions Weakness
1315,1315,1315,T1578,CA-8,[],,,[],Modify Cloud Compute Infrastructure
1316,1316,1316,T1578.001,CA-8,[],,,[],Create Snapshot
1317,1317,1317,T1578.002,CA-8,[],,,[],Create Cloud Instance
1318,1318,1318,T1578.003,CA-8,[],,,[],Delete Cloud Instance
1319,1319,1319,T1601,CA-8,[],,,[],Modify System Image
1320,1320,1320,T1601.001,CA-8,[],,,[],Patch System Image
1321,1321,1321,T1601.002,CA-8,[],,,[],Downgrade System Image
1322,1322,1322,T1546.008,CM-10,[],,,[],Accessibility Features
1323,1323,1323,T1546.013,CM-10,[],,,[],PowerShell Profile
1324,1324,1324,T1550.001,CM-10,[],,,[],Application Access Token
1325,1325,1325,T1553,CM-10,[],,,[],Subvert Trust Controls
1326,1326,1326,T1553.004,CM-10,[],,,[],Install Root Certificate
1327,1327,1327,T1559,CM-10,[],,,[],Inter-Process Communication
1328,1328,1328,T1559.002,CM-10,[],,,[],Dynamic Data Exchange
1329,1329,1329,T1021.005,CM-11,[],,,[],VNC
1330,1330,1330,T1059,CM-11,[],,,[],Command and Scripting Interpreter
1331,1331,1331,T1059.006,CM-11,[],,,[],Python
1332,1332,1332,T1176,CM-11,[],,,[],Browser Extensions
1333,1333,1333,T1195,CM-11,[],,,[],Supply Chain Compromise
1334,1334,1334,T1195.001,CM-11,[],,,[],Compromise Software Dependencies and Development Tools
1335,1335,1335,T1195.002,CM-11,[],,,[],Compromise Software Supply Chain
1336,1336,1336,T1505,CM-11,[],,,[],Server Software Component
1337,1337,1337,T1505.001,CM-11,[],,,[],SQL Stored Procedures
1338,1338,1338,T1505.002,CM-11,[],,,[],Transport Agent
1339,1339,1339,T1543,CM-11,[],,,[],Create or Modify System Process
1340,1340,1340,T1543.001,CM-11,[],,,[],Launch Agent
1341,1341,1341,T1543.002,CM-11,[],,,[],Systemd Service
1342,1342,1342,T1543.003,CM-11,[],,,[],Windows Service
1343,1343,1343,T1543.004,CM-11,[],,,[],Launch Daemon
1344,1344,1344,T1550.001,CM-11,[],,,[],Application Access Token
1345,1345,1345,T1569,CM-11,[],,,[],System Services
1346,1346,1346,T1569.001,CM-11,[],,,[],Launchctl
1347,1347,1347,T1001,CM-2,[],,,[],Data Obfuscation
1348,1348,1348,T1001.001,CM-2,[],,,[],Junk Data
1349,1349,1349,T1001.002,CM-2,[],,,[],Steganography
1350,1350,1350,T1001.003,CM-2,[],,,[],Protocol Impersonation
1351,1351,1351,T1003,CM-2,[],,,[],OS Credential Dumping
1352,1352,1352,T1003.001,CM-2,[],,,[],LSASS Memory
1353,1353,1353,T1003.002,CM-2,[],,,[],Security Account Manager
1354,1354,1354,T1003.003,CM-2,[],,,[],NTDS
1355,1355,1355,T1003.004,CM-2,[],,,[],LSA Secrets
1356,1356,1356,T1003.005,CM-2,[],,,[],Cached Domain Credentials
1357,1357,1357,T1003.006,CM-2,[],,,[],DCSync
1358,1358,1358,T1003.007,CM-2,[],,,[],Proc Filesystem
1359,1359,1359,T1003.008,CM-2,[],,,[],/etc/passwd and /etc/shadow
1360,1360,1360,T1008,CM-2,[],,,[],Fallback Channels
1361,1361,1361,T1011.001,CM-2,[],,,[],Exfiltration Over Bluetooth
1362,1362,1362,T1020.001,CM-2,[],,,[],Traffic Duplication
1363,1363,1363,T1021.001,CM-2,[],,,[],Remote Desktop Protocol
1364,1364,1364,T1021.002,CM-2,[],,,[],SMB/Windows Admin Shares
1365,1365,1365,T1021.003,CM-2,[],,,[],Distributed Component Object Model
1366,1366,1366,T1021.004,CM-2,[],,,[],SSH
1367,1367,1367,T1021.005,CM-2,[],,,[],VNC
1368,1368,1368,T1021.006,CM-2,[],,,[],Windows Remote Management
1369,1369,1369,T1029,CM-2,[],,,[],Scheduled Transfer
1370,1370,1370,T1030,CM-2,[],,,[],Data Transfer Size Limits
1371,1371,1371,T1036,CM-2,[],,,[],Masquerading
1372,1372,1372,T1036.001,CM-2,[],,,[],Invalid Code Signature
1373,1373,1373,T1036.003,CM-2,[],,,[],Rename System Utilities
1374,1374,1374,T1036.005,CM-2,[],,,[],Match Legitimate Name or Location
1375,1375,1375,T1037,CM-2,[],,,[],Boot or Logon Initialization Scripts
1376,1376,1376,T1037.002,CM-2,[],,,[],Logon Script (Mac)
1377,1377,1377,T1037.003,CM-2,[],,,[],Network Logon Script
1378,1378,1378,T1037.004,CM-2,[],,,[],Rc.common
1379,1379,1379,T1037.005,CM-2,[],,,[],Startup Items
1380,1380,1380,T1046,CM-2,[],,,[],Network Service Scanning
1381,1381,1381,T1048,CM-2,[],,,[],Exfiltration Over Alternative Protocol
1382,1382,1382,T1048.001,CM-2,[],,,[],Exfiltration Over Symmetric Encrypted Non-C2 Protocol
1383,1383,1383,T1048.002,CM-2,[],,,[],Exfiltration Over Asymmetric Encrypted Non-C2 Protocol
1384,1384,1384,T1048.003,CM-2,[],,,[],Exfiltration Over Unencrypted/Obfuscated Non-C2 Protocol
1385,1385,1385,T1052,CM-2,[],,,[],Exfiltration Over Physical Medium
1386,1386,1386,T1052.001,CM-2,[],,,[],Exfiltration over USB
1387,1387,1387,T1053,CM-2,[],,,[],Scheduled Task/Job
1388,1388,1388,T1053.002,CM-2,[],,,[],At (Windows)
1389,1389,1389,T1053.005,CM-2,[],,,[],Scheduled Task
1390,1390,1390,T1059,CM-2,[],,,[],Command and Scripting Interpreter
1391,1391,1391,T1059.001,CM-2,[],,,[],PowerShell
1392,1392,1392,T1059.002,CM-2,[],,,[],AppleScript
1393,1393,1393,T1059.005,CM-2,[],,,[],Visual Basic
1394,1394,1394,T1059.007,CM-2,[],,,[],JavaScript/JScript
1395,1395,1395,T1068,CM-2,[],,,[],Exploitation for Privilege Escalation
1396,1396,1396,T1070,CM-2,[],,,[],Indicator Removal on Host
1397,1397,1397,T1070.001,CM-2,[],,,[],Clear Windows Event Logs
1398,1398,1398,T1070.002,CM-2,[],,,[],Clear Linux or Mac System Logs
1399,1399,1399,T1070.003,CM-2,[],,,[],Clear Command History
1400,1400,1400,T1071,CM-2,[],,,[],Application Layer Protocol
1401,1401,1401,T1071.001,CM-2,[],,,[],Web Protocols
1402,1402,1402,T1071.002,CM-2,[],,,[],File Transfer Protocols
1403,1403,1403,T1071.003,CM-2,[],,,[],Mail Protocols
1404,1404,1404,T1071.004,CM-2,[],,,[],DNS
1405,1405,1405,T1072,CM-2,[],,,[],Software Deployment Tools
1406,1406,1406,T1080,CM-2,[],,,[],Taint Shared Content
1407,1407,1407,T1090,CM-2,[],,,[],Proxy
1408,1408,1408,T1090.001,CM-2,[],,,[],Internal Proxy
1409,1409,1409,T1090.002,CM-2,[],,,[],External Proxy
1410,1410,1410,T1091,CM-2,[],,,[],Replication Through Removable Media
1411,1411,1411,T1092,CM-2,[],,,[],Communication Through Removable Media
1412,1412,1412,T1095,CM-2,[],,,[],Non-Application Layer Protocol
1413,1413,1413,T1098.004,CM-2,[],,,[],SSH Authorized Keys
1414,1414,1414,T1102,CM-2,[],,,[],Web Service
1415,1415,1415,T1102.001,CM-2,[],,,[],Dead Drop Resolver
1416,1416,1416,T1102.002,CM-2,[],,,[],Bidirectional Communication
1417,1417,1417,T1102.003,CM-2,[],,,[],One-Way Communication
1418,1418,1418,T1104,CM-2,[],,,[],Multi-Stage Channels
1419,1419,1419,T1105,CM-2,[],,,[],Ingress Tool Transfer
1420,1420,1420,T1110,CM-2,[],,,[],Brute Force
1421,1421,1421,T1110.001,CM-2,[],,,[],Password Guessing
1422,1422,1422,T1110.002,CM-2,[],,,[],Password Cracking
1423,1423,1423,T1110.003,CM-2,[],,,[],Password Spraying
1424,1424,1424,T1110.004,CM-2,[],,,[],Credential Stuffing
1425,1425,1425,T1111,CM-2,[],,,[],Two-Factor Authentication Interception
1426,1426,1426,T1114,CM-2,[],,,[],Email Collection
1427,1427,1427,T1114.002,CM-2,[],,,[],Remote Email Collection
1428,1428,1428,T1119,CM-2,[],,,[],Automated Collection
1429,1429,1429,T1127,CM-2,[],,,[],Trusted Developer Utilities Proxy Execution
1430,1430,1430,T1127.001,CM-2,[],,,[],MSBuild
1431,1431,1431,T1129,CM-2,[],,,[],Shared Modules
1432,1432,1432,T1132,CM-2,[],,,[],Data Encoding
1433,1433,1433,T1132.001,CM-2,[],,,[],Standard Encoding
1434,1434,1434,T1132.002,CM-2,[],,,[],Non-Standard Encoding
1435,1435,1435,T1133,CM-2,[],,,[],External Remote Services
1436,1436,1436,T1134.005,CM-2,[],,,[],SID-History Injection
1437,1437,1437,T1137,CM-2,[],,,[],Office Application Startup
1438,1438,1438,T1137.001,CM-2,[],,,[],Office Template Macros
1439,1439,1439,T1137.002,CM-2,[],,,[],Office Test
1440,1440,1440,T1176,CM-2,[],,,[],Browser Extensions
1441,1441,1441,T1185,CM-2,[],,,[],Man in the Browser
1442,1442,1442,T1187,CM-2,[],,,[],Forced Authentication
1443,1443,1443,T1189,CM-2,[],,,[],Drive-by Compromise
1444,1444,1444,T1201,CM-2,[],,,[],Password Policy Discovery
1445,1445,1445,T1204,CM-2,[],,,[],User Execution
1446,1446,1446,T1204.001,CM-2,[],,,[],Malicious Link
1447,1447,1447,T1204.002,CM-2,[],,,[],Malicious File
1448,1448,1448,T1210,CM-2,[],,,[],Exploitation of Remote Services
1449,1449,1449,T1211,CM-2,[],,,[],Exploitation for Defense Evasion
1450,1450,1450,T1212,CM-2,[],,,[],Exploitation for Credential Access
1451,1451,1451,T1213,CM-2,[],,,[],Data from Information Repositories
1452,1452,1452,T1213.001,CM-2,[],,,[],Confluence
1453,1453,1453,T1213.002,CM-2,[],,,[],Sharepoint
1454,1454,1454,T1216,CM-2,[],,,[],Signed Script Proxy Execution
1455,1455,1455,T1216.001,CM-2,[],,,[],PubPrn
1456,1456,1456,T1218,CM-2,[],,,[],Signed Binary Proxy Execution
1457,1457,1457,T1218.001,CM-2,[],,,[],Compiled HTML File
1458,1458,1458,T1218.002,CM-2,[],,,[],Control Panel
1459,1459,1459,T1218.003,CM-2,[],,,[],CMSTP
1460,1460,1460,T1218.004,CM-2,[],,,[],InstallUtil
1461,1461,1461,T1218.005,CM-2,[],,,[],Mshta
1462,1462,1462,T1218.008,CM-2,[],,,[],Odbcconf
1463,1463,1463,T1218.009,CM-2,[],,,[],Regsvcs/Regasm
1464,1464,1464,T1218.012,CM-2,[],,,[],Verclsid
1465,1465,1465,T1219,CM-2,[],,,[],Remote Access Software
1466,1466,1466,T1220,CM-2,[],,,[],XSL Script Processing
1467,1467,1467,T1221,CM-2,[],,,[],Template Injection
1468,1468,1468,T1484,CM-2,[],,,[],Domain Policy Modification
1469,1469,1469,T1485,CM-2,[],,,[],Data Destruction
1470,1470,1470,T1486,CM-2,[],,,[],Data Encrypted for Impact
1471,1471,1471,T1490,CM-2,[],,,[],Inhibit System Recovery
1472,1472,1472,T1491,CM-2,[],,,[],Defacement
1473,1473,1473,T1491.001,CM-2,[],,,[],Internal Defacement
1474,1474,1474,T1491.002,CM-2,[],,,[],External Defacement
1475,1475,1475,T1505,CM-2,[],,,[],Server Software Component
1476,1476,1476,T1505.001,CM-2,[],,,[],SQL Stored Procedures
1477,1477,1477,T1505.002,CM-2,[],,,[],Transport Agent
1478,1478,1478,T1525,CM-2,[],,,[],Implant Container Image
1479,1479,1479,T1528,CM-2,[],,,[],Steal Application Access Token
1480,1480,1480,T1530,CM-2,[],,,[],Data from Cloud Storage Object
1481,1481,1481,T1539,CM-2,[],,,[],Steal Web Session Cookie
1482,1482,1482,T1542.004,CM-2,[],,,[],ROMMONkit
1483,1483,1483,T1542.005,CM-2,[],,,[],TFTP Boot
1484,1484,1484,T1543,CM-2,[],,,[],Create or Modify System Process
1485,1485,1485,T1543.002,CM-2,[],,,[],Systemd Service
1486,1486,1486,T1543.003,CM-2,[],,,[],Windows Service
1487,1487,1487,T1546,CM-2,[],,,[],Event Triggered Execution
1488,1488,1488,T1546.002,CM-2,[],,,[],Screensaver
1489,1489,1489,T1546.004,CM-2,[],,,[],.bash_profile and .bashrc
1490,1490,1490,T1546.006,CM-2,[],,,[],LC_LOAD_DYLIB Addition
1491,1491,1491,T1546.010,CM-2,[],,,[],AppInit DLLs
1492,1492,1492,T1546.013,CM-2,[],,,[],PowerShell Profile
1493,1493,1493,T1546.014,CM-2,[],,,[],Emond
1494,1494,1494,T1547.003,CM-2,[],,,[],Time Providers
1495,1495,1495,T1547.007,CM-2,[],,,[],Re-opened Applications
1496,1496,1496,T1547.008,CM-2,[],,,[],LSASS Driver
1497,1497,1497,T1547.011,CM-2,[],,,[],Plist Modification
1498,1498,1498,T1548,CM-2,[],,,[],Abuse Elevation Control Mechanism
1499,1499,1499,T1548.002,CM-2,[],,,[],Bypass User Account Control
1500,1500,1500,T1548.003,CM-2,[],,,[],Sudo and Sudo Caching
1501,1501,1501,T1548.004,CM-2,[],,,[],Elevated Execution with Prompt
1502,1502,1502,T1550,CM-2,[],,,[],Use Alternate Authentication Material
1503,1503,1503,T1550.001,CM-2,[],,,[],Application Access Token
1504,1504,1504,T1550.003,CM-2,[],,,[],Pass the Ticket
1505,1505,1505,T1552,CM-2,[],,,[],Unsecured Credentials
1506,1506,1506,T1552.001,CM-2,[],,,[],Credentials In Files
1507,1507,1507,T1552.004,CM-2,[],,,[],Private Keys
1508,1508,1508,T1552.006,CM-2,[],,,[],Group Policy Preferences
1509,1509,1509,T1553,CM-2,[],,,[],Subvert Trust Controls
1510,1510,1510,T1553.001,CM-2,[],,,[],Gatekeeper Bypass
1511,1511,1511,T1553.003,CM-2,[],,,[],SIP and Trust Provider Hijacking
1512,1512,1512,T1554,CM-2,[],,,[],Compromise Client Software Binary
1513,1513,1513,T1556.004,CM-2,[],,,[],Network Device Authentication
1514,1514,1514,T1557,CM-2,[],,,[],Man-in-the-Middle
1515,1515,1515,T1557.001,CM-2,[],,,[],LLMNR/NBT-NS Poisoning and SMB Relay
1516,1516,1516,T1557.002,CM-2,[],,,[],ARP Cache Poisoning
1517,1517,1517,T1558,CM-2,[],,,[],Steal or Forge Kerberos Tickets
1518,1518,1518,T1558.001,CM-2,[],,,[],Golden Ticket
1519,1519,1519,T1558.002,CM-2,[],,,[],Silver Ticket
1520,1520,1520,T1558.003,CM-2,[],,,[],Kerberoasting
1521,1521,1521,T1558.004,CM-2,[],,,[],AS-REP Roasting
1522,1522,1522,T1559,CM-2,[],,,[],Inter-Process Communication
1523,1523,1523,T1559.001,CM-2,[],,,[],Component Object Model
1524,1524,1524,T1559.002,CM-2,[],,,[],Dynamic Data Exchange
1525,1525,1525,T1561,CM-2,[],,,[],Disk Wipe
1526,1526,1526,T1561.001,CM-2,[],,,[],Disk Content Wipe
1527,1527,1527,T1561.002,CM-2,[],,,[],Disk Structure Wipe
1528,1528,1528,T1562,CM-2,[],,,[],Impair Defenses
1529,1529,1529,T1562.001,CM-2,[],,,[],Disable or Modify Tools
1530,1530,1530,T1562.002,CM-2,[],,,[],Disable Windows Event Logging
1531,1531,1531,T1562.003,CM-2,[],,,[],Impair Command History Logging
1532,1532,1532,T1562.004,CM-2,[],,,[],Disable or Modify System Firewall
1533,1533,1533,T1562.006,CM-2,[],,,[],Indicator Blocking
1534,1534,1534,T1563,CM-2,[],,,[],Remote Service Session Hijacking
1535,1535,1535,T1563.001,CM-2,[],,,[],SSH Hijacking
1536,1536,1536,T1563.002,CM-2,[],,,[],RDP Hijacking
1537,1537,1537,T1564.006,CM-2,[],,,[],Run Virtual Instance
1538,1538,1538,T1564.007,CM-2,[],,,[],VBA Stomping
1539,1539,1539,T1565,CM-2,[],,,[],Data Manipulation
1540,1540,1540,T1565.001,CM-2,[],,,[],Stored Data Manipulation
1541,1541,1541,T1565.002,CM-2,[],,,[],Transmitted Data Manipulation
1542,1542,1542,T1569,CM-2,[],,,[],System Services
1543,1543,1543,T1569.002,CM-2,[],,,[],Service Execution
1544,1544,1544,T1570,CM-2,[],,,[],Lateral Tool Transfer
1545,1545,1545,T1571,CM-2,[],,,[],Non-Standard Port
1546,1546,1546,T1572,CM-2,[],,,[],Protocol Tunneling
1547,1547,1547,T1573,CM-2,[],,,[],Encrypted Channel
1548,1548,1548,T1573.001,CM-2,[],,,[],Symmetric Cryptography
1549,1549,1549,T1573.002,CM-2,[],,,[],Asymmetric Cryptography
1550,1550,1550,T1574,CM-2,[],,,[],Hijack Execution Flow
1551,1551,1551,T1574.001,CM-2,[],,,[],DLL Search Order Hijacking
1552,1552,1552,T1574.002,CM-2,[],,,[],DLL Side-Loading
1553,1553,1553,T1574.004,CM-2,[],,,[],Dylib Hijacking
1554,1554,1554,T1574.005,CM-2,[],,,[],Executable Installer File Permissions Weakness
1555,1555,1555,T1574.007,CM-2,[],,,[],Path Interception by PATH Environment Variable
1556,1556,1556,T1574.008,CM-2,[],,,[],Path Interception by Search Order Hijacking
1557,1557,1557,T1574.009,CM-2,[],,,[],Path Interception by Unquoted Path
1558,1558,1558,T1574.010,CM-2,[],,,[],Services File Permissions Weakness
1559,1559,1559,T1599,CM-2,[],,,[],Network Boundary Bridging
1560,1560,1560,T1599.001,CM-2,[],,,[],Network Address Translation Traversal
1561,1561,1561,T1601,CM-2,[],,,[],Modify System Image
1562,1562,1562,T1601.001,CM-2,[],,,[],Patch System Image
1563,1563,1563,T1601.002,CM-2,[],,,[],Downgrade System Image
1564,1564,1564,T1602,CM-2,[],,,[],Data from Configuration Repository
1565,1565,1565,T1602.001,CM-2,[],,,[],SNMP (MIB Dump)
1566,1566,1566,T1602.002,CM-2,[],,,[],Network Device Configuration Dump
1567,1567,1567,T1021.005,CM-3,[],,,[],VNC
1568,1568,1568,T1059.006,CM-3,[],,,[],Python
1569,1569,1569,T1176,CM-3,[],,,[],Browser Extensions
1570,1570,1570,T1195.003,CM-3,[],,,[],Compromise Hardware Supply Chain
1571,1571,1571,T1213,CM-3,[],,,[],Data from Information Repositories
1572,1572,1572,T1213.001,CM-3,[],,,[],Confluence
1573,1573,1573,T1213.002,CM-3,[],,,[],Sharepoint
1574,1574,1574,T1495,CM-3,[],,,[],Firmware Corruption
1575,1575,1575,T1542,CM-3,[],,,[],Pre-OS Boot
1576,1576,1576,T1542.001,CM-3,[],,,[],System Firmware
1577,1577,1577,T1542.003,CM-3,[],,,[],Bootkit
1578,1578,1578,T1542.004,CM-3,[],,,[],ROMMONkit
1579,1579,1579,T1542.005,CM-3,[],,,[],TFTP Boot
1580,1580,1580,T1543,CM-3,[],,,[],Create or Modify System Process
1581,1581,1581,T1543.002,CM-3,[],,,[],Systemd Service
1582,1582,1582,T1547.007,CM-3,[],,,[],Re-opened Applications
1583,1583,1583,T1547.011,CM-3,[],,,[],Plist Modification
1584,1584,1584,T1601,CM-3,[],,,[],Modify System Image
1585,1585,1585,T1601.001,CM-3,[],,,[],Patch System Image
1586,1586,1586,T1601.002,CM-3,[],,,[],Downgrade System Image
1587,1587,1587,T1003,CM-5,[],,,[],OS Credential Dumping
1588,1588,1588,T1003.001,CM-5,[],,,[],LSASS Memory
1589,1589,1589,T1003.002,CM-5,[],,,[],Security Account Manager
1590,1590,1590,T1003.003,CM-5,[],,,[],NTDS
1591,1591,1591,T1003.004,CM-5,[],,,[],LSA Secrets
1592,1592,1592,T1003.005,CM-5,[],,,[],Cached Domain Credentials
1593,1593,1593,T1003.006,CM-5,[],,,[],DCSync
1594,1594,1594,T1003.007,CM-5,[],,,[],Proc Filesystem
1595,1595,1595,T1003.008,CM-5,[],,,[],/etc/passwd and /etc/shadow
1596,1596,1596,T1021,CM-5,[],,,[],Remote Services
1597,1597,1597,T1021.001,CM-5,[],,,[],Remote Desktop Protocol
1598,1598,1598,T1021.002,CM-5,[],,,[],SMB/Windows Admin Shares
1599,1599,1599,T1021.003,CM-5,[],,,[],Distributed Component Object Model
1600,1600,1600,T1021.004,CM-5,[],,,[],SSH
1601,1601,1601,T1021.005,CM-5,[],,,[],VNC
1602,1602,1602,T1021.006,CM-5,[],,,[],Windows Remote Management
1603,1603,1603,T1047,CM-5,[],,,[],Windows Management Instrumentation
1604,1604,1604,T1053,CM-5,[],,,[],Scheduled Task/Job
1605,1605,1605,T1053.001,CM-5,[],,,[],At (Linux)
1606,1606,1606,T1053.002,CM-5,[],,,[],At (Windows)
1607,1607,1607,T1053.003,CM-5,[],,,[],Cron
1608,1608,1608,T1053.004,CM-5,[],,,[],Launchd
1609,1609,1609,T1053.005,CM-5,[],,,[],Scheduled Task
1610,1610,1610,T1053.006,CM-5,[],,,[],Systemd Timers
1611,1611,1611,T1055,CM-5,[],,,[],Process Injection
1612,1612,1612,T1055.008,CM-5,[],,,[],Ptrace System Calls
1613,1613,1613,T1056.003,CM-5,[],,,[],Web Portal Capture
1614,1614,1614,T1059,CM-5,[],,,[],Command and Scripting Interpreter
1615,1615,1615,T1059.001,CM-5,[],,,[],PowerShell
1616,1616,1616,T1059.006,CM-5,[],,,[],Python
1617,1617,1617,T1059.008,CM-5,[],,,[],Network Device CLI
1618,1618,1618,T1072,CM-5,[],,,[],Software Deployment Tools
1619,1619,1619,T1078,CM-5,[],,,[],Valid Accounts
1620,1620,1620,T1078.002,CM-5,[],,,[],Domain Accounts
1621,1621,1621,T1078.003,CM-5,[],,,[],Local Accounts
1622,1622,1622,T1078.004,CM-5,[],,,[],Cloud Accounts
1623,1623,1623,T1098,CM-5,[],,,[],Account Manipulation
1624,1624,1624,T1098.001,CM-5,[],,,[],Additional Cloud Credentials
1625,1625,1625,T1098.002,CM-5,[],,,[],Exchange Email Delegate Permissions
1626,1626,1626,T1098.003,CM-5,[],,,[],Add Office 365 Global Administrator Role
1627,1627,1627,T1134,CM-5,[],,,[],Access Token Manipulation
1628,1628,1628,T1134.001,CM-5,[],,,[],Token Impersonation/Theft
1629,1629,1629,T1134.002,CM-5,[],,,[],Create Process with Token
1630,1630,1630,T1134.003,CM-5,[],,,[],Make and Impersonate Token
1631,1631,1631,T1136,CM-5,[],,,[],Create Account
1632,1632,1632,T1136.001,CM-5,[],,,[],Local Account
1633,1633,1633,T1136.002,CM-5,[],,,[],Domain Account
1634,1634,1634,T1136.003,CM-5,[],,,[],Cloud Account
1635,1635,1635,T1137.002,CM-5,[],,,[],Office Test
1636,1636,1636,T1176,CM-5,[],,,[],Browser Extensions
1637,1637,1637,T1185,CM-5,[],,,[],Man in the Browser
1638,1638,1638,T1190,CM-5,[],,,[],Exploit Public-Facing Application
1639,1639,1639,T1195.003,CM-5,[],,,[],Compromise Hardware Supply Chain
1640,1640,1640,T1197,CM-5,[],,,[],BITS Jobs
1641,1641,1641,T1210,CM-5,[],,,[],Exploitation of Remote Services
